id,table_name,operation,row_id,old_data,new_data,changed_by,changed_at,session_info
256,size_guide_entries,INSERT,59,,"{'id': 59, 'notes': 'Body measurements for size XXL. L size confirmed from Lacoste website.', 'hip_max': None, 'hip_min': None, 'neck_max': 17.5, 'neck_min': 17.0, 'chest_max': 48.0, 'chest_min': 46.0, 'hip_range': None, 'waist_max': 42.0, 'waist_min': 40.0, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'neck_range': None, 'size_label': 'XXL', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 13, 'center_back_length': None, 'measurements_available': ['chest', 'waist', 'neck']}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
257,admin_activity_log,INSERT,127,,"{'id': 127, 'details': {'category': 'Tops', 'entry_id': 59, 'brand_name': 'Lacoste', 'size_label': 'XXL', 'description': 'Size entry INSERT: XXL for Lacoste', 'measurements': {'neck': '17.0-17.5', 'chest': '46.0-48.0', 'waist': '40.0-42.0', 'sleeve': None}, 'size_guide_id': 13}, 'admin_id': 1, 'record_id': 59, 'created_at': '2025-08-08T19:37:28.071296', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: XXL for Lacoste'}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
258,size_guides,UPDATE,13,"{'id': 13, 'unit': 'in', 'notes': 'Body measurements for Lacoste shirts. Based on recommended body measurements for each size.', 'gender': 'Male', 'version': 1, 'brand_id': 11, 'fit_type': 'Regular', 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': None}","{'id': 13, 'unit': 'in', 'notes': 'Body measurements for Lacoste shirts. Based on recommended body measurements for each size.\nPRODUCT MEASUREMENTS (Garment Dimensions):\nFrom Lacoste CH3346 Regular Fit Button Down:\n\nSize 16½-42 (L):\n- Across chest: 24.1 inches (garment width)\n- Sleeve length: 26.4 inches (garment sleeve)  \n- Front length: 30.2 inches (garment length)\n\nThis represents actual garment dimensions, not body measurements.\nUseful for understanding fit relationship between body and garment.\n', 'gender': 'Male', 'version': 1, 'brand_id': 11, 'fit_type': 'Regular', 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': None}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
259,admin_activity_log,INSERT,128,,"{'id': 128, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'description': 'Size guide UPDATE: Lacoste Male Tops', 'size_guide_id': 13}, 'admin_id': 1, 'record_id': 13, 'created_at': '2025-08-08T19:37:28.071296', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Lacoste Male Tops'}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
260,user_garments,INSERT,17,,"{'id': 17, 'unit': 'in', 'notes': 'French sizing: L = 42. Regular fit style. Has both product and body measurements available.', 'gender': None, 'user_id': 1, 'brand_id': 11, 'fit_type': 'Regular', 'image_url': None, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'size_label': 'L (42 French)', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Regular Fit Button Down Shirt', 'size_guide_id': None, 'subcategory_id': 5, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
261,size_guide_entries,DELETE,56,"{'id': 56, 'notes': 'Body measurements for size M. L size confirmed from Lacoste website.', 'hip_max': None, 'hip_min': None, 'neck_max': 16.0, 'neck_min': 15.5, 'chest_max': 42.0, 'chest_min': 41.0, 'hip_range': None, 'waist_max': 38.0, 'waist_min': 37.0, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'neck_range': None, 'size_label': 'M', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 13, 'center_back_length': None, 'measurements_available': ['chest', 'waist', 'neck']}",,postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
262,admin_activity_log,INSERT,129,,"{'id': 129, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-08T19:44:49.812115', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
263,size_guide_entries,DELETE,55,"{'id': 55, 'notes': 'Body measurements for size S. L size confirmed from Lacoste website.', 'hip_max': None, 'hip_min': None, 'neck_max': 15.5, 'neck_min': 15.0, 'chest_max': 41.0, 'chest_min': 39.0, 'hip_range': None, 'waist_max': 37.0, 'waist_min': 36.0, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'neck_range': None, 'size_label': 'S', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 13, 'center_back_length': None, 'measurements_available': ['chest', 'waist', 'neck']}",,postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
264,admin_activity_log,INSERT,130,,"{'id': 130, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-08T19:44:49.812115', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
265,size_guide_entries,DELETE,58,"{'id': 58, 'notes': 'Body measurements for size XL. L size confirmed from Lacoste website.', 'hip_max': None, 'hip_min': None, 'neck_max': 17.0, 'neck_min': 16.5, 'chest_max': 46.0, 'chest_min': 44.0, 'hip_range': None, 'waist_max': 40.0, 'waist_min': 39.0, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'neck_range': None, 'size_label': 'XL', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 13, 'center_back_length': None, 'measurements_available': ['chest', 'waist', 'neck']}",,postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
266,admin_activity_log,INSERT,131,,"{'id': 131, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-08T19:44:49.812115', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
267,size_guide_entries,DELETE,59,"{'id': 59, 'notes': 'Body measurements for size XXL. L size confirmed from Lacoste website.', 'hip_max': None, 'hip_min': None, 'neck_max': 17.5, 'neck_min': 17.0, 'chest_max': 48.0, 'chest_min': 46.0, 'hip_range': None, 'waist_max': 42.0, 'waist_min': 40.0, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'neck_range': None, 'size_label': 'XXL', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 13, 'center_back_length': None, 'measurements_available': ['chest', 'waist', 'neck']}",,postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
268,admin_activity_log,INSERT,132,,"{'id': 132, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-08T19:44:49.812115', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
269,size_guides,UPDATE,13,"{'id': 13, 'unit': 'in', 'notes': 'Body measurements for Lacoste shirts. Based on recommended body measurements for each size.\nPRODUCT MEASUREMENTS (Garment Dimensions):\nFrom Lacoste CH3346 Regular Fit Button Down:\n\nSize 16½-42 (L):\n- Across chest: 24.1 inches (garment width)\n- Sleeve length: 26.4 inches (garment sleeve)  \n- Front length: 30.2 inches (garment length)\n\nThis represents actual garment dimensions, not body measurements.\nUseful for understanding fit relationship between body and garment.\n', 'gender': 'Male', 'version': 1, 'brand_id': 11, 'fit_type': 'Regular', 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': None}","{'id': 13, 'unit': 'in', 'notes': 'Body measurements for Lacoste shirts. Based on recommended body measurements for each size.\n\nCONFIRMED DATA:\n- Size L: 43"" chest, 16"" neck (from Lacoste website)\n\nPRODUCT MEASUREMENTS (Garment Dimensions):\nFrom Lacoste CH3346 Regular Fit Button Down:\n\nSize 16½-42 (L):\n- Across chest: 24.1 inches (garment width)\n- Sleeve length: 26.4 inches (garment sleeve)  \n- Front length: 30.2 inches (garment length)\n\nThis represents actual garment dimensions, not body measurements.\nUseful for understanding fit relationship between body and garment.\n\nNOTE: Only L size data confirmed. Other sizes should be added when real data becomes available.', 'gender': 'Male', 'version': 1, 'brand_id': 11, 'fit_type': 'Regular', 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': None}",postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
270,admin_activity_log,INSERT,133,,"{'id': 133, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'description': 'Size guide UPDATE: Lacoste Male Tops', 'size_guide_id': 13}, 'admin_id': 1, 'record_id': 13, 'created_at': '2025-08-08T19:44:49.812115', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Lacoste Male Tops'}",postgres,2025-08-08 19:44:49.812115+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2619, 'application_name': 'Supavisor'}"
271,subcategories,UPDATE,6,"{'id': 6, 'name': 'Long-Sleeve Polos', 'created_at': '2025-08-08T19:19:09.333968', 'created_by': None, 'updated_at': None, 'updated_by': None, 'category_id': 1, 'description': 'Long-sleeve polo shirts including quarter-zip and button styles'}","{'id': 6, 'name': 'Long-Sleeve Polos', 'created_at': '2025-08-08T19:19:09.333968', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'category_id': 1, 'description': 'Long-sleeve polo shirts including quarter-zip and button styles'}",postgres,2025-08-08 20:39:17.230338+00:00,"{'client_addr': '2600:1f18:2a66:6e00:ebf2:703b:c6e8:47ee', 'transaction_id': 2637, 'application_name': 'supabase/dashboard'}"
272,subcategories,UPDATE,7,"{'id': 7, 'name': 'Lightweight Knits', 'created_at': '2025-08-08T19:19:09.333968', 'created_by': None, 'updated_at': None, 'updated_by': None, 'category_id': 1, 'description': 'Light sweaters and knit shirts that function like shirts'}","{'id': 7, 'name': 'Lightweight Knits', 'created_at': '2025-08-08T19:19:09.333968', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'category_id': 1, 'description': 'Light sweaters and knit shirts that function like shirts'}",postgres,2025-08-08 20:39:20.551935+00:00,"{'client_addr': '2600:1f18:2a66:6e00:7410:425e:e238:c668', 'transaction_id': 2638, 'application_name': 'supabase/dashboard'}"
273,size_guides,UPDATE,10,"{'id': 10, 'unit': 'in', 'notes': 'Imported from Faherty Brand', 'gender': 'Male', 'version': 1, 'brand_id': 8, 'fit_type': 'NA', 'created_at': '2025-07-04T04:39:53.539362', 'created_by': 1, 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': None, 'subcategory_id': None, 'size_guide_header': ""Measurements for Men's Tops""}","{'id': 10, 'unit': 'in', 'notes': 'Imported from Faherty Brand', 'gender': 'Male', 'version': 1, 'brand_id': 8, 'fit_type': 'NA', 'created_at': '2025-07-04T04:39:53.539362', 'created_by': 1, 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'size_guide_header': ""Measurements for Men's Tops""}",postgres,2025-08-08 20:51:02.621379+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2639, 'application_name': 'Supavisor'}"
274,admin_activity_log,INSERT,134,,"{'id': 134, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Faherty', 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'description': 'Size guide UPDATE: Faherty Male Tops', 'size_guide_id': 10}, 'admin_id': 1, 'record_id': 10, 'created_at': '2025-08-08T20:51:02.621379', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Faherty Male Tops'}",postgres,2025-08-08 20:51:02.621379+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2639, 'application_name': 'Supavisor'}"
275,size_guides,UPDATE,6,"{'id': 6, 'unit': 'in', 'notes': 'No subcategories, applies to all tops', 'gender': 'Male', 'version': 1, 'brand_id': 2, 'fit_type': 'NA', 'created_at': '2025-06-30T00:52:30.855763', 'created_by': 1, 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': None, 'subcategory_id': None, 'size_guide_header': 'Men’s Tops Size Chart'}","{'id': 6, 'unit': 'in', 'notes': 'No subcategories, applies to all tops', 'gender': 'Male', 'version': 1, 'brand_id': 2, 'fit_type': 'NA', 'created_at': '2025-06-30T00:52:30.855763', 'created_by': 1, 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'size_guide_header': 'Men’s Tops Size Chart'}",postgres,2025-08-08 20:51:02.621379+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2639, 'application_name': 'Supavisor'}"
276,admin_activity_log,INSERT,135,,"{'id': 135, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Patagonia', 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'description': 'Size guide UPDATE: Patagonia Male Tops', 'size_guide_id': 6}, 'admin_id': 1, 'record_id': 6, 'created_at': '2025-08-08T20:51:02.621379', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Patagonia Male Tops'}",postgres,2025-08-08 20:51:02.621379+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2639, 'application_name': 'Supavisor'}"
277,size_guides,UPDATE,7,"{'id': 7, 'unit': 'in', 'notes': 'Excludes outerwear', 'gender': 'Male', 'version': 1, 'brand_id': 4, 'fit_type': 'Regular', 'created_at': '2025-06-30T03:49:12.373718', 'created_by': 1, 'source_url': 'https://www.jcrew.com/r/size-charts?srsltid=AfmBOopqcNu-xPNkyQarb8xjFWzzAEt7ccMkhtJKvHMjb1H2DYUn84hO', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': None, 'subcategory_id': None, 'size_guide_header': ""Men's Tops""}","{'id': 7, 'unit': 'in', 'notes': 'Excludes outerwear', 'gender': 'Male', 'version': 1, 'brand_id': 4, 'fit_type': 'Regular', 'created_at': '2025-06-30T03:49:12.373718', 'created_by': 1, 'source_url': 'https://www.jcrew.com/r/size-charts?srsltid=AfmBOopqcNu-xPNkyQarb8xjFWzzAEt7ccMkhtJKvHMjb1H2DYUn84hO', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'size_guide_header': ""Men's Tops""}",postgres,2025-08-08 20:51:02.621379+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2639, 'application_name': 'Supavisor'}"
